21884;Level1st;6397;Level1st;31;Level2nd;39;
21885;Level1st;6397;Level1st;37;Level2nd;36;
21886;Level2nd;6397;Level1st;17;Level2nd;82;
21887;Level1st;6397;Level1st;32;Level2nd;69;
21888;Level2nd;6397;Level1st;36;Level2nd;45;
21889;Level1st;6397;Level1st;14;Level2nd;69;
21890;Level1st;6397;Level1st;28;Level2nd;80;
21891;Level1st;6397;Level1st;45;Level2nd;57;
21892;Level1st;6397;Level1st;24;Level2nd;97;
21893;Level1st;6398;Level1st;24;Level2nd;45;
21894;Level1st;6398;Level1st;47;Level2nd;89;
21895;Level2nd;6398;Level1st;28;Level2nd;48;
21896;Level1st;6398;Level1st;24;Level2nd;127;
21897;Level1st;6398;Level1st;42;Level2nd;81;
21898;Level2nd;6398;Level1st;15;Level2nd;106;
21899;Level1st;6398;Level1st;35;Level2nd;65;
21900;Level1st;6398;Level1st;16;Level2nd;119;
21901;Level2nd;6399;Level1st;42;Level2nd;49;
21902;Level2nd;6399;Level1st;56;Level2nd;62;
21903;Level2nd;6399;Level1st;17;Level2nd;93;
21904;Level2nd;6399;Level1st;12;Level2nd;16;
21905;Level2nd;6399;Level1st;22;Level2nd;14;
21906;Level2nd;6399;Level1st;26;Level2nd;44;
21907;Level2nd;6399;Level1st;19;Level2nd;116;
21908;Level1st;6399;Level1st;26;Level2nd;28;
21909;Level1st;6400;Level1st;50;Level2nd;70;
21910;Level1st;6400;Level1st;31;Level2nd;16;
21911;Level2nd;6400;Level1st;18;Level2nd;51;
21912;Level1st;6400;Level1st;33;Level2nd;17;
21913;Level1st;6400;Level1st;32;Level2nd;69;
21914;Level2nd;6400;Level1st;21;Level2nd;72;
21915;Level1st;6400;Level1st;34;Level2nd;0;
21916;Level1st;6400;Level1st;16;Level2nd;32;
21917;Level2nd;6400;Level1st;27;Level2nd;42;
21918;Level1st;6401;Level1st;51;Level2nd;78;
21919;Level1st;6401;Level1st;30;Level2nd;107;
21920;Level1st;6401;Level1st;39;Level2nd;67;
21921;Level2nd;6401;Level1st;36;Level2nd;135;
21922;Level2nd;6401;Level1st;25;Level2nd;137;
21923;Level1st;6401;Level1st;66;Level2nd;94;
21924;Level1st;6401;Level1st;26;Level2nd;88;
21925;Level1st;6401;Level1st;46;Level2nd;91;
21926;Level1st;6402;Level1st;39;Level2nd;65;
21927;Level1st;6402;Level1st;53;Level2nd;69;
21928;Level1st;6402;Level1st;38;Level2nd;1;
21929;Level1st;6402;Level1st;48;Level2nd;25;
21930;Level2nd;6402;Level1st;33;Level2nd;29;
21931;Level1st;6402;Level1st;39;Level2nd;40;
21932;Level1st;6402;Level1st;34;Level2nd;109;
21933;Level2nd;6402;Level1st;23;Level2nd;30;
21934;Level1st;6402;Level1st;2;Level2nd;42;
21935;Level2nd;6403;Level1st;32;Level2nd;12;
21936;Level1st;6403;Level1st;20;Level2nd;51;
21937;Level1st;6403;Level1st;36;Level2nd;140;
21938;Level1st;6403;Level1st;8;Level2nd;13;
21939;Level2nd;6403;Level1st;38;Level2nd;49;
21940;Level1st;6403;Level1st;48;Level2nd;43;
21941;Level1st;6403;Level1st;9;Level2nd;6;
21942;Level1st;6403;Level1st;17;Level2nd;30;
21943;Level2nd;6404;Level1st;43;Level2nd;54;
21944;Level2nd;6404;Level1st;15;Level2nd;81;
21945;Level2nd;6404;Level1st;63;Level2nd;39;
21946;Level1st;6404;Level1st;42;Level2nd;114;
21947;Level1st;6404;Level1st;11;Level2nd;69;
21948;Level1st;6404;Level1st;24;Level2nd;117;
21949;Level1st;6404;Level1st;7;Level2nd;59;
21950;Level2nd;6404;Level1st;30;Level2nd;98;
21951;Level2nd;6405;Level1st;33;Level2nd;172;
21952;Level1st;6405;Level1st;46;Level2nd;82;
21953;Level1st;6405;Level1st;37;Level2nd;140;
21954;Level1st;6405;Level1st;8;Level2nd;31;
21955;Level2nd;6405;Level1st;37;Level2nd;154;
21956;Level1st;6405;Level1st;16;Level2nd;27;
21957;Level2nd;6405;Level1st;47;Level2nd;81;
21958;Level1st;6405;Level1st;12;Level2nd;128;
21959;Level1st;6405;Level1st;29;Level2nd;96;
21960;Level2nd;6406;Level1st;45;Level2nd;32;
21961;Level1st;6406;Level1st;23;Level2nd;16;
21962;Level1st;6406;Level1st;5;Level2nd;22;
21963;Level1st;6406;Level1st;43;Level2nd;105;
21964;Level1st;6406;Level1st;13;Level2nd;52;
21965;Level1st;6406;Level1st;26;Level2nd;58;
21966;Level1st;6406;Level1st;15;Level2nd;95;
21967;Level2nd;6406;Level1st;24;Level2nd;2;
21968;Level2nd;6407;Level1st;16;Level2nd;47;
21969;Level1st;6407;Level1st;38;Level2nd;123;
21970;Level1st;6407;Level1st;35;Level2nd;135;
21971;Level1st;6407;Level1st;47;Level2nd;7;
21972;Level1st;6407;Level1st;23;Level2nd;38;
21973;Level2nd;6407;Level1st;3;Level2nd;110;
21974;Level2nd;6407;Level1st;16;Level2nd;64;
21975;Level2nd;6407;Level1st;52;Level2nd;9;
21976;Level2nd;6407;Level1st;56;Level2nd;97;
21977;Level1st;6408;Level1st;24;Level2nd;149;
21978;Level1st;6408;Level1st;40;Level2nd;133;
21979;Level1st;6408;Level1st;14;Level2nd;5;
21980;Level1st;6408;Level1st;21;Level2nd;126;
21981;Level1st;6408;Level1st;50;Level2nd;92;
21982;Level1st;6408;Level1st;31;Level2nd;108;
21983;Level1st;6408;Level1st;26;Level2nd;81;
21984;Level1st;6408;Level1st;6;Level2nd;40;
21985;Level1st;6409;Level1st;37;Level2nd;69;
21986;Level2nd;6409;Level1st;34;Level2nd;105;
21987;Level1st;6409;Level1st;8;Level2nd;109;
21988;Level1st;6409;Level1st;61;Level2nd;119;
21989;Level1st;6409;Level1st;42;Level2nd;69;
21990;Level2nd;6409;Level1st;19;Level2nd;10;
21991;Level1st;6409;Level1st;65;Level2nd;114;
21992;Level1st;6409;Level1st;31;Level2nd;2;
21993;Level1st;6410;Level1st;45;Level2nd;87;
21994;Level1st;6410;Level1st;59;Level2nd;15;
21995;Level1st;6410;Level1st;17;Level2nd;54;
21996;Level1st;6410;Level1st;34;Level2nd;105;
21997;Level1st;6410;Level1st;34;Level2nd;33;
21998;Level2nd;6410;Level1st;34;Level2nd;53;
21999;Level2nd;6410;Level1st;34;Level2nd;30;
22000;Level1st;6410;Level1st;35;Level2nd;116;
22001;Level1st;6410;Level1st;29;Level2nd;82;
22002;Level1st;6411;Level1st;18;Level2nd;116;
22003;Level2nd;6411;Level1st;38;Level2nd;91;
22004;Level1st;6411;Level1st;40;Level2nd;102;
22005;Level2nd;6411;Level1st;20;Level2nd;104;
22006;Level1st;6411;Level1st;41;Level2nd;20;
22007;Level1st;6411;Level1st;56;Level2nd;111;
22008;Level1st;6411;Level1st;19;Level2nd;121;
22009;Level1st;6411;Level1st;26;Level2nd;71;
22010;Level1st;6412;Level1st;26;Level2nd;40;
22011;Level1st;6412;Level1st;39;Level2nd;109;
22012;Level1st;6412;Level1st;23;Level2nd;55;
22013;Level1st;6412;Level1st;44;Level2nd;89;
22014;Level1st;6412;Level1st;32;Level2nd;63;
22015;Level1st;6412;Level1st;40;Level2nd;83;
22016;Level2nd;6412;Level1st;45;Level2nd;60;
22017;Level1st;6412;Level1st;44;Level2nd;50;
22018;Level1st;6412;Level1st;19;Level2nd;23;
22019;Level2nd;6413;Level1st;11;Level2nd;74;
22020;Level1st;6413;Level1st;33;Level2nd;32;
22021;Level2nd;6413;Level1st;22;Level2nd;37;
22022;Level2nd;6413;Level1st;50;Level2nd;90;
22023;Level1st;6413;Level1st;16;Level2nd;125;
22024;Level2nd;6413;Level1st;22;Level2nd;68;
22025;Level2nd;6413;Level1st;26;Level2nd;37;
22026;Level1st;6413;Level1st;27;Level2nd;50;
22027;Level2nd;6414;Level1st;14;Level2nd;80;
22028;Level1st;6414;Level1st;60;Level2nd;37;
22029;Level2nd;6414;Level1st;23;Level2nd;1;
22030;Level1st;6414;Level1st;34;Level2nd;74;
22031;Level1st;6414;Level1st;37;Level2nd;42;
22032;Level1st;6414;Level1st;57;Level2nd;88;
22033;Level2nd;6414;Level1st;32;Level2nd;25;
22034;Level1st;6414;Level1st;23;Level2nd;106;
22035;Level1st;6415;Level1st;14;Level2nd;24;
22036;Level1st;6415;Level1st;31;Level2nd;32;
22037;Level1st;6415;Level1st;33;Level2nd;83;
22038;Level1st;6415;Level1st;11;Level2nd;90;
22039;Level1st;6415;Level1st;21;Level2nd;93;
22040;Level1st;6415;Level1st;31;Level2nd;89;
22041;Level1st;6415;Level1st;35;Level2nd;55;
22042;Level1st;6415;Level1st;33;Level2nd;141;
22043;Level1st;6415;Level1st;15;Level2nd;140;
22044;Level1st;6416;Level1st;16;Level2nd;63;
22045;Level1st;6416;Level1st;10;Level2nd;62;
22046;Level1st;6416;Level1st;31;Level2nd;50;
22047;Level1st;6416;Level1st;22;Level2nd;36;
22048;Level1st;6416;Level1st;31;Level2nd;64;
22049;Level1st;6416;Level1st;52;Level2nd;21;
22050;Level2nd;6416;Level1st;49;Level2nd;98;
22051;Level1st;6416;Level1st;30;Level2nd;36;
22052;Level1st;6417;Level1st;22;Level2nd;112;
22053;Level2nd;6417;Level1st;24;Level2nd;12;
22054;Level1st;6417;Level1st;25;Level2nd;48;
22055;Level1st;6417;Level1st;0;Level2nd;110;
22056;Level2nd;6417;Level1st;31;Level2nd;1;
22057;Level1st;6417;Level1st;46;Level2nd;121;
22058;Level1st;6417;Level1st;39;Level2nd;42;
22059;Level2nd;6417;Level1st;42;Level2nd;77;
22060;Level1st;6417;Level1st;43;Level2nd;90;
22061;Level1st;6418;Level1st;6;Level2nd;85;
22062;Level1st;6418;Level1st;18;Level2nd;15;
22063;Level2nd;6418;Level1st;43;Level2nd;55;
22064;Level1st;6418;Level1st;51;Level2nd;78;
22065;Level2nd;6418;Level1st;34;Level2nd;80;
22066;Level1st;6418;Level1st;1;Level2nd;126;
22067;Level2nd;6418;Level1st;19;Level2nd;20;
22068;Level1st;6418;Level1st;19;Level2nd;133;
22069;Level1st;6419;Level1st;27;Level2nd;81;
22070;Level1st;6419;Level1st;27;Level2nd;58;
22071;Level1st;6419;Level1st;19;Level2nd;142;
22072;Level2nd;6419;Level1st;74;Level2nd;45;
22073;Level2nd;6419;Level1st;17;Level2nd;99;
22074;Level1st;6419;Level1st;46;Level2nd;24;
22075;Level1st;6419;Level1st;28;Level2nd;95;
22076;Level1st;6419;Level1st;38;Level2nd;7;
22077;Level1st;6420;Level1st;16;Level2nd;93;
22078;Level1st;6420;Level1st;11;Level2nd;21;
22079;Level1st;6420;Level1st;3;Level2nd;2;
22080;Level1st;6420;Level1st;39;Level2nd;75;
22081;Level1st;6420;Level1st;50;Level2nd;94;
22082;Level1st;6420;Level1st;30;Level2nd;27;
22083;Level2nd;6420;Level1st;23;Level2nd;72;
22084;Level1st;6420;Level1st;39;Level2nd;92;
22085;Level1st;6421;Level1st;11;Level2nd;48;
22086;Level1st;6421;Level1st;49;Level2nd;86;
22087;Level2nd;6421;Level1st;3;Level2nd;14;
22088;Level1st;6421;Level1st;24;Level2nd;50;
22089;Level1st;6421;Level1st;23;Level2nd;18;
22090;Level1st;6421;Level1st;60;Level2nd;67;
22091;Level1st;6421;Level1st;49;Level2nd;66;
22092;Level1st;6421;Level1st;47;Level2nd;56;
22093;Level1st;6422;Level1st;30;Level2nd;33;
22094;Level1st;6422;Level1st;36;Level2nd;36;
22095;Level2nd;6422;Level1st;33;Level2nd;14;
22096;Level1st;6422;Level1st;31;Level2nd;114;
22097;Level1st;6422;Level1st;46;Level2nd;128;
22098;Level1st;6422;Level1st;26;Level2nd;43;
22099;Level1st;6422;Level1st;66;Level2nd;110;
22100;Level2nd;6423;Level1st;17;Level2nd;53;
22101;Level1st;6423;Level1st;31;Level2nd;138;
22102;Level1st;6423;Level1st;36;Level2nd;55;
22103;Level1st;6423;Level1st;4;Level2nd;2;
22104;Level2nd;6423;Level1st;9;Level2nd;49;
22105;Level1st;6423;Level1st;11;Level2nd;33;
22106;Level1st;6423;Level1st;23;Level2nd;18;
22107;Level1st;6423;Level1st;19;Level2nd;99;
22108;Level1st;6424;Level1st;16;Level2nd;90;
22109;Level2nd;6424;Level1st;34;Level2nd;7;
22110;Level1st;6424;Level1st;43;Level2nd;42;
22111;Level1st;6424;Level1st;40;Level2nd;142;
22112;Level2nd;6424;Level1st;28;Level2nd;53;
22113;Level1st;6424;Level1st;41;Level2nd;101;
22114;Level1st;6424;Level1st;7;Level2nd;3;
22115;Level1st;6425;Level1st;30;Level2nd;71;
22116;Level1st;6425;Level1st;18;Level2nd;39;
22117;Level1st;6425;Level1st;43;Level2nd;37;
22118;Level1st;6425;Level1st;25;Level2nd;67;
22119;Level1st;6425;Level1st;20;Level2nd;74;
22120;Level2nd;6425;Level1st;33;Level2nd;6;
22121;Level1st;6425;Level1st;45;Level2nd;134;
22122;Level1st;6425;Level1st;33;Level2nd;11;
22123;Level1st;6426;Level1st;38;Level2nd;46;
22124;Level1st;6426;Level1st;35;Level2nd;64;
22125;Level1st;6426;Level1st;28;Level2nd;111;
22126;Level2nd;6426;Level1st;17;Level2nd;61;
22127;Level1st;6426;Level1st;19;Level2nd;106;
22128;Level2nd;6426;Level1st;43;Level2nd;23;
22129;Level2nd;6426;Level1st;19;Level2nd;44;
22130;Level1st;6427;Level1st;35;Level2nd;106;
22131;Level2nd;6427;Level1st;4;Level2nd;47;
22132;Level1st;6427;Level1st;25;Level2nd;13;
22133;Level1st;6427;Level1st;12;Level2nd;50;
22134;Level1st;6427;Level1st;51;Level2nd;65;
22135;Level1st;6427;Level1st;6;Level2nd;17;
22136;Level1st;6427;Level1st;33;Level2nd;105;
22137;Level1st;6427;Level1st;44;Level2nd;24;
22138;Level1st;6428;Level1st;25;Level2nd;107;
22139;Level1st;6428;Level1st;47;Level2nd;18;
22140;Level1st;6428;Level1st;13;Level2nd;88;
22141;Level1st;6428;Level1st;11;Level2nd;76;
22142;Level1st;6428;Level1st;32;Level2nd;59;
22143;Level1st;6428;Level1st;24;Level2nd;89;
22144;Level1st;6428;Level1st;38;Level2nd;38;
22145;Level1st;6428;Level1st;44;Level2nd;61;
22146;Level1st;6429;Level1st;2;Level2nd;27;
22147;Level2nd;6429;Level1st;36;Level2nd;63;
22148;Level2nd;6429;Level1st;26;Level2nd;72;
22149;Level1st;6429;Level1st;56;Level2nd;73;
22150;Level1st;6429;Level1st;59;Level2nd;31;
22151;Level1st;6429;Level1st;13;Level2nd;43;
22152;Level1st;6429;Level1st;42;Level2nd;3;
22153;Level2nd;6430;Level1st;29;Level2nd;114;
22154;Level1st;6430;Level1st;6;Level2nd;79;
22155;Level2nd;6430;Level1st;46;Level2nd;83;
22156;Level1st;6430;Level1st;49;Level2nd;90;
22157;Level1st;6430;Level1st;32;Level2nd;27;
22158;Level1st;6430;Level1st;9;Level2nd;120;
22159;Level2nd;6430;Level1st;15;Level2nd;75;
22160;Level1st;6430;Level1st;25;Level2nd;84;
22161;Level1st;6431;Level1st;30;Level2nd;104;
22162;Level1st;6431;Level1st;16;Level2nd;68;
22163;Level1st;6431;Level1st;47;Level2nd;102;
22164;Level2nd;6431;Level1st;4;Level2nd;95;
22165;Level1st;6431;Level1st;26;Level2nd;64;
22166;Level1st;6431;Level1st;20;Level2nd;10;
22167;Level1st;6431;Level1st;18;Level2nd;72;
22168;Level2nd;6432;Level1st;17;Level2nd;82;
22169;Level1st;6432;Level1st;38;Level2nd;89;
22170;Level1st;6432;Level1st;42;Level2nd;143;
22171;Level1st;6432;Level1st;44;Level2nd;67;
22172;Level1st;6432;Level1st;15;Level2nd;115;
22173;Level1st;6432;Level1st;6;Level2nd;15;
22174;Level1st;6432;Level1st;26;Level2nd;64;
22175;Level2nd;6432;Level1st;54;Level2nd;103;
22176;Level2nd;6433;Level1st;29;Level2nd;52;
22177;Level1st;6433;Level1st;14;Level2nd;133;
22178;Level1st;6433;Level1st;33;Level2nd;23;
22179;Level1st;6433;Level1st;10;Level2nd;71;
22180;Level1st;6433;Level1st;27;Level2nd;151;
22181;Level2nd;6433;Level1st;47;Level2nd;65;
22182;Level1st;6433;Level1st;3;Level2nd;30;
22183;Level2nd;6434;Level1st;37;Level2nd;73;
22184;Level1st;6434;Level1st;41;Level2nd;108;
22185;Level2nd;6434;Level1st;22;Level2nd;135;
22186;Level1st;6434;Level1st;12;Level2nd;173;
22187;Level1st;6434;Level1st;13;Level2nd;50;
22188;Level2nd;6434;Level1st;46;Level2nd;17;
22189;Level1st;6434;Level1st;41;Level2nd;49;
22190;Level1st;6434;Level1st;17;Level2nd;6;
22191;Level1st;6435;Level1st;49;Level2nd;102;
22192;Level1st;6435;Level1st;34;Level2nd;56;
22193;Level2nd;6435;Level1st;23;Level2nd;72;
22194;Level1st;6435;Level1st;38;Level2nd;88;
22195;Level2nd;6435;Level1st;38;Level2nd;107;
22196;Level1st;6435;Level1st;35;Level2nd;65;
22197;Level1st;6435;Level1st;21;Level2nd;28;
22198;Level1st;6435;Level1st;24;Level2nd;52;
22199;Level1st;6436;Level1st;33;Level2nd;17;
22200;Level1st;6436;Level1st;8;Level2nd;113;
22201;Level2nd;6436;Level1st;29;Level2nd;42;
22202;Level1st;6436;Level1st;45;Level2nd;90;
22203;Level1st;6436;Level1st;27;Level2nd;60;
22204;Level1st;6436;Level1st;47;Level2nd;99;
22205;Level1st;6436;Level1st;18;Level2nd;31;
22206;Level1st;6437;Level1st;23;Level2nd;83;
22207;Level1st;6437;Level1st;63;Level2nd;50;
22208;Level1st;6437;Level1st;51;Level2nd;42;
22209;Level1st;6437;Level1st;23;Level2nd;24;
22210;Level2nd;6437;Level1st;41;Level2nd;52;
22211;Level2nd;6437;Level1st;44;Level2nd;13;
22212;Level2nd;6437;Level1st;55;Level2nd;22;
22213;Level2nd;6437;Level1st;44;Level2nd;17;
22214;Level2nd;6438;Level1st;44;Level2nd;141;
22215;Level1st;6438;Level1st;10;Level2nd;86;
22216;Level1st;6438;Level1st;39;Level2nd;107;
22217;Level1st;6438;Level1st;9;Level2nd;96;
22218;Level1st;6438;Level1st;41;Level2nd;51;
22219;Level1st;6438;Level1st;28;Level2nd;102;
22220;Level1st;6438;Level1st;22;Level2nd;0;
22221;Level1st;6439;Level1st;53;Level2nd;39;
22222;Level1st;6439;Level1st;24;Level2nd;136;
22223;Level2nd;6439;Level1st;42;Level2nd;67;
22224;Level1st;6439;Level1st;20;Level2nd;41;
22225;Level1st;6439;Level1st;51;Level2nd;144;
22226;Level1st;6439;Level1st;17;Level2nd;118;
22227;Level1st;6439;Level1st;29;Level2nd;97;
22228;Level1st;6439;Level1st;36;Level2nd;139;
22229;Level1st;6440;Level1st;45;Level2nd;27;
22230;Level1st;6440;Level1st;33;Level2nd;87;
22231;Level1st;6440;Level1st;35;Level2nd;110;
22232;Level2nd;6440;Level1st;29;Level2nd;67;
22233;Level2nd;6440;Level1st;51;Level2nd;27;
22234;Level1st;6440;Level1st;27;Level2nd;38;
22235;Level2nd;6440;Level1st;50;Level2nd;53;
22236;Level1st;6441;Level1st;35;Level2nd;54;
22237;Level1st;6441;Level1st;18;Level2nd;25;
22238;Level1st;6441;Level1st;4;Level2nd;86;
22239;Level1st;6441;Level1st;21;Level2nd;86;
22240;Level1st;6441;Level1st;20;Level2nd;110;
22241;Level2nd;6441;Level1st;36;Level2nd;64;
22242;Level1st;6441;Level1st;37;Level2nd;73;
22243;Level1st;6441;Level1st;23;Level2nd;79;
22244;Level1st;6442;Level1st;40;Level2nd;78;
22245;Level1st;6442;Level1st;36;Level2nd;88;
22246;Level1st;6442;Level1st;29;Level2nd;14;
22247;Level1st;6442;Level1st;40;Level2nd;99;
22248;Level2nd;6442;Level1st;43;Level2nd;31;
22249;Level1st;6442;Level1st;40;Level2nd;57;
22250;Level1st;6442;Level1st;38;Level2nd;64;
22251;Level1st;6442;Level1st;19;Level2nd;65;
22252;Level1st;6443;Level1st;32;Level2nd;76;
22253;Level1st;6443;Level1st;10;Level2nd;41;
22254;Level2nd;6443;Level1st;39;Level2nd;15;
22255;Level2nd;6443;Level1st;29;Level2nd;129;
22256;Level1st;6443;Level1st;71;Level2nd;83;
22257;Level1st;6443;Level1st;29;Level2nd;53;
22258;Level1st;6443;Level1st;22;Level2nd;13;
22259;Level2nd;6444;Level1st;26;Level2nd;93;
22260;Level2nd;6444;Level1st;48;Level2nd;119;
22261;Level1st;6444;Level1st;12;Level2nd;49;
22262;Level1st;6444;Level1st;44;Level2nd;88;
22263;Level2nd;6444;Level1st;32;Level2nd;106;
22264;Level1st;6444;Level1st;24;Level2nd;42;
22265;Level1st;6444;Level1st;32;Level2nd;46;
22266;Level1st;6444;Level1st;24;Level2nd;84;
22267;Level2nd;6445;Level1st;35;Level2nd;48;
22268;Level1st;6445;Level1st;46;Level2nd;81;
22269;Level2nd;6445;Level1st;16;Level2nd;63;
22270;Level1st;6445;Level1st;39;Level2nd;81;
22271;Level1st;6445;Level1st;20;Level2nd;44;
22272;Level1st;6445;Level1st;29;Level2nd;72;
22273;Level1st;6445;Level1st;11;Level2nd;102;
22274;Level2nd;6446;Level1st;56;Level2nd;18;
22275;Level1st;6446;Level1st;30;Level2nd;23;
22276;Level1st;6446;Level1st;22;Level2nd;55;
22277;Level1st;6446;Level1st;29;Level2nd;21;
22278;Level2nd;6446;Level1st;24;Level2nd;41;
22279;Level1st;6446;Level1st;23;Level2nd;77;
22280;Level1st;6446;Level1st;31;Level2nd;34;
22281;Level1st;6446;Level1st;53;Level2nd;46;
22282;Level2nd;6447;Level1st;60;Level2nd;142;
22283;Level1st;6447;Level1st;10;Level2nd;91;
22284;Level1st;6447;Level1st;35;Level2nd;77;
22285;Level1st;6447;Level1st;66;Level2nd;17;
22286;Level2nd;6447;Level1st;29;Level2nd;20;
22287;Level1st;6447;Level1st;31;Level2nd;72;
22288;Level1st;6447;Level1st;28;Level2nd;30;
22289;Level1st;6448;Level1st;18;Level2nd;67;
22290;Level1st;6448;Level1st;20;Level2nd;25;
22291;Level2nd;6448;Level1st;20;Level2nd;185;
22292;Level1st;6448;Level1st;5;Level2nd;145;
22293;Level1st;6448;Level1st;33;Level2nd;96;
22294;Level1st;6448;Level1st;27;Level2nd;1;
22295;Level2nd;6448;Level1st;21;Level2nd;87;
22296;Level1st;6448;Level1st;26;Level2nd;72;
22297;Level1st;6449;Level1st;25;Level2nd;0;
22298;Level1st;6449;Level1st;12;Level2nd;59;
22299;Level1st;6449;Level1st;46;Level2nd;117;
22300;Level2nd;6449;Level1st;22;Level2nd;58;
22301;Level1st;6449;Level1st;6;Level2nd;112;
22302;Level1st;6449;Level1st;35;Level2nd;41;
22303;Level1st;6449;Level1st;32;Level2nd;64;
22304;Level1st;6450;Level1st;23;Level2nd;29;
22305;Level1st;6450;Level1st;18;Level2nd;16;
22306;Level2nd;6450;Level1st;35;Level2nd;112;
22307;Level2nd;6450;Level1st;30;Level2nd;40;
22308;Level2nd;6450;Level1st;30;Level2nd;63;
22309;Level1st;6450;Level1st;45;Level2nd;34;
22310;Level2nd;6450;Level1st;44;Level2nd;36;
22311;Level1st;6450;Level1st;35;Level2nd;45;
22312;Level2nd;6451;Level1st;31;Level2nd;34;
22313;Level1st;6451;Level1st;16;Level2nd;1;
22314;Level2nd;6451;Level1st;11;Level2nd;78;
22315;Level1st;6451;Level1st;58;Level2nd;15;
22316;Level2nd;6451;Level1st;63;Level2nd;77;
22317;Level2nd;6451;Level1st;34;Level2nd;0;
22318;Level1st;6451;Level1st;30;Level2nd;80;
22319;Level2nd;6451;Level1st;34;Level2nd;92;
22320;Level1st;6452;Level1st;15;Level2nd;77;
22321;Level1st;6452;Level1st;40;Level2nd;55;
22322;Level2nd;6452;Level1st;46;Level2nd;18;
22323;Level1st;6452;Level1st;51;Level2nd;18;
22324;Level2nd;6452;Level1st;36;Level2nd;104;
22325;Level1st;6452;Level1st;8;Level2nd;142;
22326;Level1st;6452;Level1st;20;Level2nd;39;
22327;Level2nd;6453;Level1st;29;Level2nd;8;
22328;Level1st;6453;Level1st;50;Level2nd;91;
22329;Level2nd;6453;Level1st;34;Level2nd;119;
22330;Level1st;6453;Level1st;10;Level2nd;13;
22331;Level1st;6453;Level1st;35;Level2nd;1;
22332;Level1st;6453;Level1st;64;Level2nd;100;
22333;Level2nd;6453;Level1st;42;Level2nd;88;
22334;Level2nd;6453;Level1st;38;Level2nd;118;
22335;Level2nd;6454;Level1st;13;Level2nd;121;
22336;Level1st;6454;Level1st;14;Level2nd;111;
22337;Level1st;6454;Level1st;23;Level2nd;31;
22338;Level1st;6454;Level1st;32;Level2nd;29;
22339;Level2nd;6454;Level1st;38;Level2nd;52;
22340;Level2nd;6454;Level1st;43;Level2nd;15;
22341;Level1st;6454;Level1st;45;Level2nd;127;
22342;Level2nd;6455;Level1st;35;Level2nd;87;
22343;Level1st;6455;Level1st;9;Level2nd;128;
22344;Level1st;6455;Level1st;39;Level2nd;47;
22345;Level1st;6455;Level1st;25;Level2nd;123;
22346;Level1st;6455;Level1st;32;Level2nd;61;
22347;Level2nd;6455;Level1st;47;Level2nd;60;
22348;Level1st;6455;Level1st;14;Level2nd;15;
22349;Level1st;6455;Level1st;29;Level2nd;110;
22350;Level1st;6456;Level1st;34;Level2nd;17;
22351;Level1st;6456;Level1st;5;Level2nd;127;
22352;Level2nd;6456;Level1st;21;Level2nd;81;
22353;Level2nd;6456;Level1st;25;Level2nd;34;
22354;Level1st;6456;Level1st;28;Level2nd;63;
22355;Level1st;6456;Level1st;16;Level2nd;85;
22356;Level1st;6456;Level1st;19;Level2nd;20;
22357;Level1st;6457;Level1st;41;Level2nd;12;
22358;Level2nd;6457;Level1st;65;Level2nd;26;
22359;Level1st;6457;Level1st;37;Level2nd;84;
22360;Level1st;6457;Level1st;30;Level2nd;82;
22361;Level2nd;6457;Level1st;30;Level2nd;27;
22362;Level2nd;6457;Level1st;26;Level2nd;63;
22363;Level1st;6457;Level1st;23;Level2nd;59;
22364;Level2nd;6457;Level1st;40;Level2nd;17;
22365;Level2nd;6458;Level1st;38;Level2nd;70;
22366;Level2nd;6458;Level1st;45;Level2nd;66;
22367;Level2nd;6458;Level1st;39;Level2nd;15;
22368;Level1st;6458;Level1st;57;Level2nd;82;
22369;Level1st;6458;Level1st;36;Level2nd;60;
